1|257|261
1|258|262
1|259|263
1|260|264
1|261|265
1|262|266
1|1047|267
1|264|268
1|265|269
1|266|270
1|267|271
1|268|272
1|269|273
1|270|274
1|271|275
1|272|276
1|273|277
1|274|278
1|275|279
1|276|280
1|277|281
1|1525|282
1|279|283
1|280|284
1|1999|285
1|281|286
1|282|287
1|283|288
1|284|289
1|285|284
1|2698|290
1|286|291
1|287|292
1|288|293
1|289|294
1|291|295
1|292|296
1|293|297
1|294|298
1|295|299
1|296|300
1|297|301
1|1995|302
1|298|303
1|335|304
1|300|305
1|2477|306
1|302|307
1|303|308
1|304|309
1|305|310
1|306|311
1|307|312
1|308|313
1|309|314
1|310|315
1|311|316
1|312|317
1|313|318
1|314|319
1|1056|320
1|316|321
1|317|322
1|318|323
1|319|324
1|320|325
1|321|326
1|322|327
1|1058|328
1|324|329
1|325|330
1|326|331
1|327|332
1|328|333
1|329|334
1|330|335
1|52|336
1|332|337
1|1537|338
1|334|339
1|336|340
1|337|341
1|338|342
1|339|343
1|340|344
1|341|345
1|342|346
1|343|347
1|344|348
1|345|349
1|346|350
1|347|351
1|348|352
1|349|353
1|350|354
1|351|355
1|352|356
1|353|357
1|354|358
1|1089|359
1|356|360
1|1543|361
1|358|362
1|2196|363
1|1544|364
1|361|365
1|362|366
1|363|367
1|364|368
1|365|369
1|1546|370
1|1066|371
1|368|372
1|369|373
1|370|374
1|373|375
1|374|376
1|375|377
1|376|378
1|377|379
1|378|380
1|379|381
1|380|382
1|381|383
1|382|384
1|383|385
1|384|386
1|385|387
1|386|388
1|387|389
1|388|390
1|2666|391
1|389|392
1|390|393
1|391|394
1|392|395
1|393|396
1|394|397
1|395|398
1|396|399
1|397|400
1|398|401
1|399|402
1|400|336
1|401|403
1|402|290
1|403|404
1|404|405
1|405|406
1|1551|407
1|407|408
1|2493|409
1|743|410
1|410|411
1|411|412
1|412|413
1|413|414
1|414|415
1|415|416
1|416|417
1|417|418
1|418|419
1|419|420
1|420|421
1|421|422
1|423|423
1|424|424
1|425|425
1|426|426
1|427|427
1|428|428
1|430|429
1|431|430
1|432|431
1|433|432
1|434|433
1|435|434
1|436|435
1|437|436
1|438|437
1|439|438
1|440|439
1|1659|351
1|441|440
1|2869|441
1|442|442
1|443|443
1|444|444
1|445|445
1|448|446
1|1520|447
1|450|448
1|451|449
1|452|10
1|2569|450
1|453|451
1|2831|452
1|454|453
1|2319|454
1|455|455
1|456|456
1|457|457
1|458|458
1|459|459
1|460|460
1|461|461
1|462|462
1|463|463
1|464|464
1|465|465
1|466|466
1|467|467
1|468|468
1|1009|469
1|470|470
1|471|471
1|472|472
1|864|473
1|474|474
1|475|475
1|476|476
1|477|477
1|478|478
1|479|479
1|480|480
1|481|481
1|482|482
1|483|483
1|1082|484
1|485|485
1|486|486
1|487|487
1|488|488
1|489|127
1|490|489
1|491|24
1|492|490
1|1084|491
1|494|492
1|495|493
1|496|235
1|497|494
1|498|495
1|499|496
1|500|497
1|501|498
1|502|499
1|503|500
1|504|212
1|505|501
1|506|502
1|507|503
1|508|504
1|509|505
1|510|506
1|511|507
1|512|508
1|513|509
1|514|510
1|515|511
1|516|512
1|517|513
1|518|514
1|519|515
1|520|516
1|521|517
1|522|518
1|523|519
1|524|520
1|525|521
1|526|522
1|527|523
1|528|524
1|529|525
1|530|526
1|531|527
1|549|528
1|533|529
1|534|530
1|2513|531
1|536|532
1|537|533
1|538|534
1|371|535
1|540|536
1|541|537
1|542|538
1|543|539
1|544|540
1|545|541
1|546|542
1|547|543
1|548|544
1|550|545
1|551|546
1|552|547
1|553|548
1|554|549
1|555|550
1|556|551
1|557|552
1|558|553
1|559|554
1|560|555
1|561|556
1|562|557
1|2519|558
1|563|559
1|564|560
1|565|561
1|566|562
1|855|563
1|567|564
1|568|565
1|569|566
1|570|567
1|572|568
1|573|569
1|574|570
1|575|571
1|576|572
1|577|573
1|578|574
1|579|575
1|580|576
1|581|577
1|582|578
1|583|579
1|584|241
1|585|580
1|587|581
1|1108|582
1|589|583
1|590|584
1|591|585
1|1053|586
1|592|587
1|1109|588
1|594|7
1|2045|589
1|2821|590
1|596|591
1|597|592
1|598|593
1|600|594
1|602|595
1|603|596
1|604|597
1|803|598
1|808|599
1|607|600
1|812|601
1|609|602
1|610|603
1|611|604
1|612|605
1|613|606
1|849|607
1|615|608
1|616|609
1|2822|610
1|617|611
1|618|612
1|619|613
1|620|614
1|1749|615
1|621|616
1|622|617
1|943|618
1|947|619
1|625|620
1|965|621
1|628|622
1|629|623
1|974|624
1|631|625
1|632|626
1|633|627
1|634|628
1|989|319
1|991|629
1|637|630
1|638|631
1|639|632
1|641|633
1|642|634
1|643|635
1|532|636
1|644|637
1|645|638
1|646|639
1|647|640
1|1045|641
1|649|642
1|650|643
1|1061|644
1|652|645
1|653|646
1|654|647
1|655|648
1|656|649
1|657|650
1|658|651
1|659|652
1|660|653
1|661|654
1|662|655
1|663|7
1|664|656
1|665|657
1|666|428
1|667|658
1|2719|659
1|668|160
1|669|660
1|670|661
1|671|662
1|1605|663
1|672|664
1|674|665
1|675|666
1|676|431
1|678|667
1|679|668
1|681|669
1|682|670
1|683|671
1|684|672
1|685|673
1|686|415
1|687|674
1|688|675
1|689|676
1|690|677
1|2531|678
1|692|679
1|1271|680
1|694|681
1|695|682
1|2516|683
1|696|684
1|1291|685
1|698|399
1|1298|686
1|700|687
1|701|688
1|702|689
1|703|690
1|704|691
1|705|692
1|706|693
1|1341|694
1|708|695
1|709|696
1|710|697
1|711|698
1|2758|699
1|713|700
1|715|701
1|1181|702
1|717|396
1|719|131
1|113|703
1|721|340
1|722|704
1|723|705
1|2720|706
1|2061|707
1|726|708
1|727|709
1|728|710
1|729|711
1|730|712
1|731|713
1|732|714
1|733|715
1|734|716
1|735|717
1|2063|718
1|736|719
1|737|720
1|738|721
1|739|722
1|740|723
1|741|724
1|742|193
1|236|725
1|744|726
1|745|727
1|118|728
1|747|729
1|748|730
1|749|731
1|750|732
1|751|733
1|1951|734
1|753|735
1|754|736
1|755|737
1|756|738
1|122|739
1|759|740
1|1616|741
1|761|742
1|762|743
1|1593|744
1|764|745
1|765|746
1|766|747
1|767|748
1|768|749
1|124|750
1|770|751
1|771|752
1|772|753
1|773|754
1|774|755
1|775|756
1|776|757
1|777|758
1|2132|759
1|778|760
1|779|761
1|780|762
1|781|763
1|783|764
1|784|765
1|785|766
1|786|767
1|787|768
1|788|769
1|789|770
1|790|771
1|791|772
1|792|773
1|794|774
1|795|775
1|796|776
1|797|777
1|798|778
1|130|779
1|800|780
1|801|781
1|802|782
1|605|783
1|804|784
1|805|785
1|807|786
1|606|787
1|809|788
1|810|789
1|811|790
1|2856|791
1|449|792
1|813|793
1|814|794
1|815|795
1|817|796
1|818|797
1|2078|798
1|819|799
1|820|800
1|821|801
1|822|802
1|824|803
1|825|804
1|826|805
1|827|806
1|828|807
1|829|808
1|830|809
1|1150|810
1|833|811
1|834|812
1|835|813
1|836|814
1|837|815
1|838|816
1|839|817
1|840|818
1|408|819
1|842|820
1|843|821
1|1155|822
1|846|823
1|847|824
1|614|825
1|851|826
1|852|827
1|853|828
1|854|829
1|1290|830
1|856|831
1|857|832
1|858|833
1|859|834
1|860|835
1|861|470
1|862|836
1|863|837
1|865|838
1|866|839
1|867|840
1|868|841
1|869|842
1|870|843
1|871|844
1|872|845
1|873|846
1|874|847
1|875|848
1|876|849
1|877|850
1|878|851
1|879|852
1|880|853
1|881|854
1|882|855
1|883|856
1|884|857
1|886|858
1|887|859
1|888|860
1|889|861
1|891|71
1|892|862
1|893|863
1|1347|864
1|896|865
1|897|866
1|898|867
1|899|868
1|900|869
1|2847|870
1|902|871
1|903|872
1|904|873
1|845|874
1|906|875
1|907|252
1|908|876
1|909|877
1|910|878
1|911|879
1|912|880
1|913|881
1|914|882
1|915|883
1|916|884
1|917|885
1|918|886
1|2268|887
1|920|888
1|921|889
1|922|890
1|923|891
1|924|892
1|925|893
1|926|894
1|927|895
1|928|896
1|929|897
1|148|898
1|2574|899
1|932|900
1|806|901
1|934|902
1|935|903
1|936|904
1|937|905
1|938|906
1|939|907
1|940|908
1|941|909
1|942|910
1|623|911
1|944|912
1|945|913
1|946|914
1|624|915
1|948|916
1|949|917
1|950|918
1|951|919
1|952|920
1|953|921
1|954|922
1|955|923
1|956|924
1|957|925
1|958|926
1|959|927
1|1174|928
1|961|929
1|962|930
1|963|931
1|964|932
1|627|933
1|966|934
1|967|935
1|968|936
1|969|937
1|970|938
1|971|939
1|972|940
1|973|941
1|630|942
1|975|943
1|976|944
1|977|142
1|978|945
1|979|946
1|2434|947
1|980|948
1|982|949
1|983|950
1|984|951
1|1629|952
1|986|953
1|987|954
1|988|955
1|635|956
1|990|957
1|636|958
1|992|959
1|993|960
1|994|961
1|995|962
1|996|963
1|997|964
1|2578|965
1|998|966
1|2791|967
1|2507|968
1|2430|969
1|1000|970
1|1001|971
1|1002|972
1|74|973
1|1004|974
1|1005|975
1|1006|976
1|1007|977
1|1008|978
1|1010|979
1|1011|980
1|2584|981
1|1013|982
1|1014|983
1|1015|984
1|1016|985
1|1017|986
1|1018|987
1|1019|988
1|1020|989
1|1021|990
1|1022|991
1|1023|992
1|1024|993
1|2587|994
1|1026|995
1|1027|996
1|1028|997
1|1029|998
1|1030|999
1|1031|1000
1|213|1001
1|2103|1002
1|1034|1003
1|1035|1004
1|1036|1005
1|1037|1006
1|1038|1007
1|1039|1008
1|1040|1009
1|1041|1010
1|1042|205
1|1043|1011
1|1044|1012
1|648|1013
1|1046|1014
1|263|433
1|1048|1015
1|1049|1016
1|1050|1017
1|1051|1018
1|1052|1019
1|299|1020
1|1054|1021
1|1055|1022
1|315|1023
1|1057|1024
1|323|1025
1|1059|1026
1|1060|1027
1|1062|1028
1|1063|1029
1|1064|1030
1|1065|1031
1|367|1032
1|1067|1033
1|1068|1034
1|1069|1035
1|1070|1036
1|1071|239
1|1072|1037
1|1073|1038
1|1074|1039
1|1075|1040
1|1076|1041
1|1077|1042
1|1078|1043
1|1079|1044
1|1080|1045
1|1081|1046
1|484|1047
1|1083|1048
1|493|1049
1|1085|1050
1|1086|1051
1|1087|1052
1|1088|1053
1|1090|1054
1|1091|1055
1|1092|1056
1|1093|1057
1|1094|1058
1|1648|1059
1|1096|1060
1|1097|1061
1|1098|1062
1|1100|1063
1|1101|1064
1|1102|1065
1|1649|1066
1|1104|1035
1|1105|1067
1|586|1068
1|588|1069
1|593|1070
1|1110|1071
1|1111|1072
1|1112|61
1|1113|1073
1|1115|1074
1|1116|1075
1|1117|1076
1|1118|1077
1|1119|1078
1|1651|1079
1|1121|1080
1|1122|1081
1|1123|1082
1|1124|1083
1|1125|1084
1|1126|1085
1|895|1086
1|1128|1087
1|1129|1088
1|1130|1089
1|1131|1090
1|1132|1091
1|1133|1092
1|1134|1093
1|1135|1094
1|1136|1095
1|1137|1096
1|1138|1097
1|1139|1098
1|1140|1099
1|1141|1100
1|2594|1101
1|2117|1102
1|1144|1103
1|1145|1104
1|1146|1105
1|1147|1106
1|1148|1107
1|1149|1108
1|832|1109
1|1151|1110
1|1152|1111
1|1153|1112
1|1154|1113
1|844|1114
1|1156|1115
1|1157|1116
1|1158|800
1|1159|97
1|1160|1117
1|1161|1118
1|1162|1119
1|1163|1120
1|1164|1121
1|1165|1122
1|2294|1123
1|1166|1124
1|1167|1125
1|1168|1126
1|1169|1127
1|1170|1128
1|1171|1129
1|1172|1130
1|1173|1131
1|960|1132
1|1175|1133
1|1176|1134
1|1177|1135
1|1178|1136
1|1179|1137
1|1564|470
1|1507|1138
1|1184|119
1|1185|1139
1|1660|1140
1|1187|1141
1|1188|1142
1|1189|1143
1|1190|321
1|1191|1144
1|1192|1145
1|1193|1146
1|1194|1147
1|1195|365
1|1196|1148
1|1197|1149
1|1198|1150
1|2714|1151
1|1199|1152
1|1200|1153
1|1201|1154
1|1202|1155
1|1203|1156
1|1204|1157
1|1205|1158
1|1206|1159
1|1207|1160
1|1208|1161
1|1209|1162
1|1210|1163
1|1211|1164
1|1683|1165
1|1212|1166
1|2027|1167
1|2592|1168
1|1213|920
1|1214|1169
1|1215|931
1|1216|1170
1|2607|1023
1|1218|1171
1|1219|1172
1|1220|1173
1|1221|1174
1|1222|126
1|1223|1175
1|1224|1176
1|1225|583
1|2127|1177
1|1227|1178
1|1228|1175
1|1229|1179
1|1230|1180
1|1231|1181
1|1232|1182
1|1233|1183
1|1234|740
1|1235|1184
1|1236|389
1|1237|1185
1|1239|1186
1|1240|1187
1|1241|1188
1|1242|1189
1|1243|1190
1|1244|1191
1|1245|1192
1|1246|1193
1|1247|1194
1|1248|1195
1|1249|1196
1|1250|1197
1|1251|1198
1|1252|1199
1|1253|1200
1|1254|1201
1|1255|1202
1|1256|1203
1|1257|1204
1|1258|1205
1|1259|1206
1|1260|1207
1|1261|1208
1|1262|1209
1|1263|1210
1|1264|1211
1|1265|1212
1|1266|1213
1|1267|1214
1|1268|1215
1|1269|1216
1|1270|1217
1|693|1218
1|1272|1219
1|2214|1220
1|1273|1221
1|1274|261
1|1275|1222
1|1276|425
1|1277|1223
1|1278|1224
1|2278|1225
1|1280|1226
1|1281|1227
1|1282|1228
1|1283|1229
1|1284|1230
1|1285|1231
1|1572|1232
1|1287|1233
1|1288|1234
1|1289|1235
1|697|1236
1|1292|1237
1|1293|1238
1|1295|1239
1|1296|1240
1|1297|1241
1|699|1242
1|1299|1243
1|1300|1244
1|1301|1245
1|1302|1246
1|1303|1247
1|1304|1248
1|1305|1249
1|1306|1250
1|1307|1251
1|1308|1252
1|1309|1253
1|1310|1254
1|2147|1255
1|1312|1256
1|1313|1257
1|1314|1258
1|1315|1259
1|1316|1260
1|1317|1261
1|1318|1262
1|1319|1263
1|1320|1264
1|1321|1265
1|1322|1266
1|1323|1086
1|1324|1267
1|1325|1268
1|1326|1269
1|1327|1270
1|2150|1271
1|1329|1272
1|1330|1273
1|1331|1274
1|1332|1275
1|1333|1276
1|1334|1277
1|1335|1278
1|1336|1279
1|1337|1280
1|1338|1281
1|1339|1282
1|1340|1283
1|707|690
1|1342|1284
1|1343|1285
1|1344|1286
1|2154|1287
1|1346|1288
1|1348|1289
1|1349|1290
1|1350|1291
1|1351|1292
1|207|744
1|1352|1293
1|1353|1294
1|1354|1295
1|1355|1296
1|1356|1297
1|1357|1298
1|1358|1299
1|1359|1300
1|2322|1301
1|1361|1302
1|1362|1303
1|1363|1304
1|1364|1305
1|1365|1306
1|1366|1307
1|1367|1308
1|2170|1309
1|1368|1310
1|1370|1311
1|1371|1312
1|1372|1313
1|1373|1314
1|1374|1315
1|1375|1316
1|290|1317
1|1377|1318
1|1378|1319
1|1379|1320
1|422|1321
1|1381|1322
1|1382|1323
1|1383|1324
1|1384|1325
1|1385|1326
1|1386|1327
1|1387|1328
1|1388|1329
1|2559|1330
1|1389|1331
1|2163|1332
1|1391|1333
1|1392|1334
1|1393|1335
1|1395|1336
1|1396|1337
1|1397|1338
1|1398|1339
1|1399|1340
1|1400|1341
1|1401|1342
1|1402|1343
1|1403|1344
1|1404|1345
1|1405|1346
1|1406|1347
1|1407|1348
1|1408|1349
1|1409|1350
1|2632|1351
1|1411|1352
1|1412|1353
1|1413|1354
1|1414|1355
1|1694|1356
1|1417|1357
1|1418|1358
1|1419|161
1|2167|1359
1|1420|1360
1|1421|1361
1|1422|1362
1|1423|1363
1|1424|1364
1|1425|1365
1|1238|1366
1|1427|1367
1|1428|1368
1|1429|1369
1|1430|1370
1|1431|1371
1|1432|1372
1|1433|1373
1|1434|1374
1|1435|1375
1|1436|1376
1|1437|1377
1|1438|1378
1|1439|1379
1|1440|1380
1|1441|1381
1|1442|1382
1|2111|1383
1|1443|581
1|1444|1384
1|1445|1385
1|1446|1386
1|1447|574
1|1448|1387
1|1449|1388
1|1450|1389
1|1451|1390
1|1452|1391
1|1453|1392
1|1699|1393
1|1455|1394
1|1456|1395
1|1457|1133
1|1458|776
1|1459|1396
1|1461|1397
1|2474|1398
1|1463|1399
1|1464|1400
1|1465|783
1|1466|1401
1|1467|1402
1|1468|1403
1|1469|1404
1|1470|1405
1|1471|1406
1|1472|1407
1|1473|1408
1|1474|1409
1|1475|1410
1|1476|1411
1|1477|1412
1|1478|1413
1|1479|1199
1|1480|1414
1|1481|1415
1|1482|1416
1|1483|1417
1|1484|1418
1|1485|1419
1|22|1420
1|1487|1421
1|39|1422
1|1489|1423
1|1490|1424
1|1491|1425
1|1492|1423
1|1494|1426
1|1495|1427
1|1496|596
1|1497|900
1|1498|1428
1|1499|1429
1|1500|1430
1|1501|1431
1|1502|1432
1|1503|1433
1|1504|1434
1|1505|1435
1|1506|1436
1|1508|1437
1|1509|726
1|176|1438
1|179|1439
1|1512|1440
1|186|1441
1|1514|1442
1|1515|1443
1|239|1444
1|1517|1445
1|1518|1446
1|1519|1447
1|2646|1448
1|1521|1449
1|1522|1450
1|1523|1451
1|1709|1452
1|278|1453
1|1526|1454
1|1527|1455
1|1528|1454
1|1529|1456
1|1530|1457
1|1531|1458
1|1532|1459
1|1533|1460
1|2114|1461
1|1534|1462
1|1535|1463
1|2647|1464
1|333|172
1|1538|1465
1|885|1466
1|1540|1467
1|1541|1468
1|1542|1469
1|357|1470
1|360|1471
1|1545|1472
1|366|1473
1|1547|1474
1|1548|1475
1|1549|1476
1|1550|1477
1|406|1478
1|1552|1479
1|1553|1480
1|1554|448
1|1555|1481
1|2649|1482
1|1717|1483
1|1558|1484
1|1559|1485
1|1560|1486
1|1561|1487
1|1562|1488
1|1563|184
1|1565|1489
1|1566|1490
1|1567|1491
1|1568|1492
1|1569|1493
1|1570|1494
1|1571|1495
1|1286|287
1|1573|1496
1|1574|1497
1|1575|1498
1|2716|1499
1|1577|1500
1|1578|1501
1|1579|1502
1|1580|1503
1|2654|1504
1|1582|1505
1|1583|1506
1|1584|1507
1|1585|1508
1|1586|1509
1|2192|1510
1|1588|1511
1|1589|1512
1|1590|1513
1|1591|1514
1|1592|1515
1|763|405
1|1594|1516
1|1595|1517
1|1596|1518
1|1597|676
1|1598|1519
1|1599|1520
1|1600|1521
1|1601|1522
1|1602|930
1|1603|1523
1|1604|1524
1|758|1525
1|1606|1526
1|1607|1527
1|1608|1528
1|1609|1529
1|1610|1530
1|1611|1531
1|1612|1532
1|894|1533
1|1614|1534
1|1615|1535
1|1617|1536
1|1618|1537
1|1619|1538
1|1620|1539
1|1621|1540
1|1622|1541
1|1623|1542
1|1624|1543
1|1625|1544
1|1626|1545
1|1627|1546
1|1628|679
1|985|1547
1|1630|1548
1|1631|1549
1|1632|1550
1|2048|1551
1|1633|1552
1|1634|1448
1|1635|1553
1|1636|1554
1|1637|1555
1|1638|1556
1|1639|1557
1|1640|1558
1|1641|1559
1|1642|123
1|1643|1560
1|1644|1561
1|1645|1562
1|1646|236
1|1647|1168
1|1095|969
1|1103|1563
1|1650|1564
1|1120|1565
1|1652|1566
1|1653|1567
1|1654|1568
1|1655|1569
1|1656|1570
1|1657|1571
1|1658|1572
1|1182|1573
1|1186|582
1|1661|1574
1|1662|1575
1|1663|1576
1|1664|1577
1|1665|1578
1|1666|1579
1|1667|1580
1|1668|832
1|2440|1581
1|1669|1582
1|1670|1583
1|1671|1584
1|1672|1585
1|539|1586
1|1674|1587
1|1675|1540
1|1676|1588
1|1677|1589
1|1678|1590
1|1679|1591
1|2599|1592
1|2667|1593
1|1681|1594
1|1682|1595
1|1493|1596
1|1684|1597
1|1685|1598
1|1686|1599
1|1687|1600
1|1688|1601
1|1689|1602
1|1690|1603
1|1691|1604
1|1692|807
1|1693|1605
1|1415|1606
1|1695|1607
1|1697|1608
1|1698|857
1|1454|1609
1|1700|1610
1|2706|1611
1|1702|1612
1|1703|1613
1|1704|1614
1|1705|1615
1|1706|1616
1|1707|1617
1|1708|1618
1|1524|1619
1|1710|1620
1|2675|1621
1|1712|1622
1|1713|1623
1|1714|1624
1|1715|1625
1|1748|803
1|1557|1626
1|1718|1627
1|1719|1628
1|1721|1629
1|1722|1630
1|1723|1631
1|1724|1632
1|1725|1633
1|1576|1634
1|1727|1635
1|1728|1636
1|1729|1637
1|1730|1638
1|1731|1639
1|1732|1640
1|1733|1641
1|1734|1642
1|1735|1643
1|1752|1644
1|1737|1645
1|1738|1646
1|2677|1647
1|1740|1648
1|1741|1649
1|1742|1650
1|1743|1651
1|1744|1652
1|1745|1653
1|1746|1654
1|2678|1655
1|1747|1656
1|1716|1657
1|1726|1658
1|1750|1659
1|1751|1660
1|1736|1661
1|1753|1662
1|1754|1663
1|890|1664
1|1756|1665
1|1757|1666
1|1758|1667
1|1759|1668
1|1760|1669
1|1761|1075
1|1762|1670
1|1763|1671
1|1764|1672
1|2221|1673
1|2680|1674
1|1767|1675
1|1768|1676
1|1769|1677
1|1770|1678
1|1771|1679
1|2223|1680
1|1774|1681
1|1775|1682
1|1776|1683
1|1777|1684
1|1394|1685
1|1779|1686
1|1780|1687
1|1781|1688
1|1782|1689
1|1783|1690
1|1784|1691
1|469|1692
1|1785|1693
1|1786|1694
1|1787|1695
1|1788|1696
1|80|1697
1|1790|1698
1|1791|1699
1|1792|1700
1|1793|1701
1|1794|1702
1|1795|1703
1|1796|1704
1|1797|1705
1|1798|1706
1|1799|1707
1|1800|1708
1|1801|1709
1|1802|1710
1|1803|1711
1|1804|1712
1|1805|1713
1|1806|1714
1|1807|1715
1|1808|1716
1|1809|1717
1|1810|1718
1|1811|1719
1|1812|1720
1|1813|1721
1|640|1392
1|1815|1722
1|1816|1723
1|1817|1724
1|1818|1725
1|1819|303
1|2429|1726
1|1821|1727
1|1822|1728
1|1823|1729
1|1824|941
1|1825|1730
1|1826|643
1|1827|1731
1|1828|1732
1|1829|1733
1|1830|1734
1|1831|1735
1|1832|865
1|1833|1736
1|1834|1737
1|1835|1738
1|1836|1739
1|1837|1740
1|2690|1741
1|1839|1742
1|1840|1743
1|1841|1744
1|1842|1745
1|1843|1746
1|1844|1747
1|1845|1748
1|1846|1749
1|1847|1750
1|1848|1751
1|1849|1752
1|1850|1753
1|1851|781
1|1852|1754
1|1853|1755
1|1854|1756
1|1855|1757
1|1856|1758
1|1857|1759
1|1858|1760
1|1859|1761
1|1860|628
1|1861|1762
1|1862|1763
1|1863|1764
1|1864|1765
1|1865|1766
1|1866|1767
1|1867|1768
1|1868|94
1|1869|1769
1|1870|1770
1|1871|1771
1|1872|1772
1|1873|1773
1|1874|1770
1|1875|1774
1|1876|1775
1|1877|1776
1|1878|1777
1|2236|1778
1|1880|1779
1|1881|1780
1|1882|1781
1|1883|1782
1|1884|1001
1|1885|1783
1|1778|1784
1|1887|572
1|1888|1785
1|1889|1786
1|1890|1787
1|1891|1788
1|1892|847
1|2240|1789
1|1894|1790
1|1895|1791
1|1896|1792
1|1897|1793
1|2298|1794
1|1898|1795
1|1899|1796
1|1900|1797
1|1901|1798
1|1902|1799
1|1903|1800
1|1904|1801
1|1905|1802
1|1906|1803
1|1907|1804
1|1908|118
1|1909|1805
1|1910|1806
1|1911|507
1|1912|1807
1|1913|1808
1|1914|1809
1|1915|1810
1|1916|1811
1|1917|1812
1|1918|1813
1|1919|1814
1|1920|869
1|1921|1649
1|1922|1815
1|1923|1816
1|1924|1817
1|1925|381
1|1926|1818
1|1927|1819
1|1928|1820
1|1929|1821
1|1930|1822
1|1931|1823
1|1932|1824
1|1933|1825
1|1934|1826
1|1935|1827
1|2068|1828
1|1936|1829
1|1937|1830
1|1938|1831
1|1939|1832
1|1940|1833
1|2713|1834
1|1942|1835
1|933|1836
1|1944|1837
1|1945|1838
1|1946|1839
1|1947|1840
1|1948|1841
1|1949|1842
1|20|1843
1|752|1844
1|1952|1845
1|1953|194
1|1954|1846
1|1955|1847
1|1956|1206
1|1957|1848
1|1958|1849
1|1959|1850
1|1960|1851
1|1961|1852
1|56|1853
1|1963|1854
1|1964|1855
1|1965|1856
1|1966|1231
1|1967|1857
1|1968|1858
1|1969|1859
1|1970|1860
1|1971|1861
1|1973|1862
1|1974|1863
1|1975|1864
1|132|1865
1|1977|1866
1|1978|1867
1|1979|1868
1|1980|1869
1|169|1870
1|1982|1871
1|1983|1872
1|1984|1873
1|1985|1874
1|188|1875
1|1987|1876
1|1988|1877
1|1989|1878
1|1990|1879
1|1991|1880
1|1789|1881
1|240|1882
1|1994|1883
1|981|1884
1|1996|1885
1|1997|1886
1|1998|1887
1|841|1888
1|2000|1889
1|2001|1890
1|2002|1891
1|2003|1892
1|2004|1893
1|2005|1894
1|1886|1895
1|2006|1896
1|2007|1897
1|2008|1898
1|2009|1899
1|2010|1900
1|2011|1901
1|2012|595
